group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_9051,deleted,-,Бюджет кампании,142.54,1458,3,0.31,115,23,17.86,4,0,13.15,0,668,42,17,7,5,G_9051,Цена кампании,-,C_0051
G_9052,active,-,500,1301.34,3004,5,7.11,28,284,114.16,4,0,0.57,0,4792,1133,441,186,4,G_9052,Цена кампании,Минимальная цена,C_0052
G_9053,deleted,-,-,729.98,3726,96,7.91,693,223,80.91,5,146,861.21,0,25,38,11,4,0,G_9053,80,-,C_0053
G_9054,deleted,-,200,0.04,0,0,0.0,2,7,9.98,1,0,0.08,0,3,1,1,1,0,G_9054,Авто,-,C_0054
G_9055,deleted,-,600,551.67,1895,9,2.88,462,109,36.37,6,419,1015.8,0,150,28,2,1,0,G_9055,Авто,Минимальная цена,C_0055
G_9056,deleted,-,300,32.39,228,0,0.0,119,332,77.61,31,7,145.9,0,1029,580,337,222,237,G_9056,Авто,Минимальная цена,C_0056
G_9057,deleted,-,-,552.75,2255,22,5.45,77,15,77.33,1,0,6.58,0,124,57,57,8,2,G_9057,Цена кампании,-,C_0057
G_9058,active,-,300,175.0,1212,0,0.02,16,5,31.55,1,0,20.5,0,82,17,29,39,9,G_9058,Авто,Минимальная цена,C_0058
G_9059,deleted,-,1000,105.93,159,9,6.11,350,28,69.96,5,39,345.77,0,395,79,115,58,2,G_9059,Авто,Минимальная цена,C_0059
G_9060,blocked,-,100,0.57,3,0,0.08,2,1,2.21,0,3,75.48,0,1,0,1,1,0,G_9060,Цена кампании,Минимальная цена,C_0060
G_9061,deleted,-,1000,1370.16,4869,34,2.37,192,664,83.45,6,322,905.84,0,1449,39,6,12,0,G_9061,Авто,Минимальная цена,C_0061
G_9062,deleted,-,300,613.76,2449,1,3.39,20,1,14.15,0,2,135.24,0,577,175,39,26,2,G_9062,Авто,Минимальная цена,C_0062
G_9063,deleted,-,550,11759.35,57125,454,6.06,941,494,31.39,31,13,133.88,0,19749,2355,611,980,156,G_9063,Авто,Минимальная цена,C_0063
G_9064,deleted,-,2000,0.64,3,0,0.02,3,2,13.19,0,13,150.66,0,32,1,22,15,0,G_9064,Авто,Минимальная цена,C_0064
G_9065,deleted,-,2000,10453.48,40380,602,43.4,966,376,145.86,0,35,257.15,0,33432,5929,3219,2698,515,G_9065,Авто,Минимальная цена,C_0065
G_9066,deleted,-,1000,866.03,4090,41,1.81,142,204,42.25,11,69,349.74,0,1664,238,229,269,24,G_9066,Авто,-,C_0066
G_9067,deleted,-,1000,2513.13,11738,36,3.85,149,65,32.97,4,0,2.24,0,6072,1679,533,938,23,G_9067,Авто,Минимальная цена,C_0067
G_9068,deleted,-,300,0.01,0,0,0.0,1,1,1.98,2,0,0.08,0,1,1,4,2,0,G_9068,Авто,-,C_0068
G_9069,deleted,-,Бюджет кампании,0.0,0,0,0.04,1,1,2.24,2,126,357.07,0,1,0,1,1,0,G_9069,Авто,Минимальная цена,C_0069
G_9070,blocked,-,150,3305.96,22873,132,4.32,245,92,30.82,4,31,275.85,0,1781,357,311,196,45,G_9070,Авто,Минимальная цена,C_0070
G_9071,blocked,-,1000,1004.82,7487,25,1.41,291,921,81.79,11,10,77.6,0,12228,1292,562,422,43,G_9071,Цена кампании,Минимальная цена,C_0071
G_9072,deleted,-,500,4435.19,22839,264,20.34,299,87,69.35,1,40,165.46,0,7452,1140,1077,330,48,G_9072,Авто,Минимальная цена,C_0072
G_9073,deleted,-,1000,413.01,1770,29,5.0,78,6,48.56,0,18,106.41,0,124,51,77,71,10,G_9073,Авто,Минимальная цена,C_0073
G_9074,deleted,-,300,241.51,1097,94,6.61,115,7,10.44,6,254,861.12,0,896,77,19,12,3,G_9074,Авто,Минимальная цена,C_0074
G_9075,deleted,-,200,3115.92,14648,167,12.07,269,90,84.15,3,142,359.49,0,3459,822,86,16,5,G_9075,Авто,Минимальная цена,C_0075
G_9076,deleted,-,5000,922.22,4034,9,2.53,86,643,43.16,6,0,3.25,0,6437,469,402,353,21,G_9076,Авто,Минимальная цена,C_0076
G_9077,blocked,-,150,527.22,2532,1,0.37,5,2,5.83,5,0,14.36,0,330,86,104,20,1,G_9077,Цена кампании,-,C_0077
G_9078,deleted,-,Бюджет кампании,75.83,160,16,1.0,513,119,115.24,3,501,949.94,0,1246,157,184,476,210,G_9078,Цена кампании,Целевая цена,C_0078
G_9079,deleted,-,700,880.7,4692,14,0.67,63,345,70.72,6,117,590.48,194,400,30,46,23,2,G_9079,Авто,Минимальная цена,C_0079
G_9080,deleted,-,10000,7375.14,28920,204,14.85,756,489,100.46,13,0,23.45,0,1995,862,425,500,408,G_9080,Авто,Минимальная цена,C_0080
G_9081,deleted,-,500,24.02,110,3,0.6,135,9,61.75,0,0,13.13,0,10,1,3,1,0,G_9081,Авто,Минимальная цена,C_0081
G_9082,deleted,-,1000,6.62,33,1,0.67,6,4,24.85,0,1,60.42,0,60,10,2,1,0,G_9082,Авто,Минимальная цена,C_0082
G_9083,deleted,-,-,3.31,15,1,0.17,17,79,46.56,12,8,106.93,0,12,4,1,1,1,G_9083,Цена кампании,-,C_0083
G_9084,deleted,-,1000,1915.57,9568,45,3.15,260,627,44.55,2,26,230.06,0,11081,985,2183,1157,191,G_9084,Цена кампании,Минимальная цена,C_0084
G_9085,deleted,-,1000,302.48,601,3,14.35,1,1,48.45,0,51,277.53,0,10,3,2,1,0,G_9085,Авто,Минимальная цена,C_0085
G_9086,deleted,-,2000,6065.47,32016,649,35.5,475,184,108.38,5,0,23.47,0,23826,2200,1386,977,220,G_9086,Авто,Минимальная цена,C_0086
G_9087,blocked,-,300,2775.76,14513,142,10.95,188,1,14.89,7,218,736.75,0,8486,1109,1412,974,333,G_9087,70,Минимальная цена,C_0087
G_9088,deleted,-,1000,5535.89,27118,209,20.21,41,11,42.18,4,23,136.04,0,3460,625,837,379,106,G_9088,Авто,Минимальная цена,C_0088
G_9089,deleted,-,-,7583.09,43553,649,9.94,1289,308,76.73,30,1,35.68,0,8591,899,1389,586,279,G_9089,Авто,Минимальная цена,C_0089
G_9090,deleted,-,100,0.0,0,0,0.0,1,1,1.34,0,0,35.1,0,1,0,1,1,0,G_9090,Авто,Минимальная цена,C_0090
G_9091,deleted,-,300,193.64,630,22,2.52,133,26,109.6,3,366,1023.59,0,364,23,16,77,0,G_9091,Авто,Минимальная цена,C_0091
G_9092,deleted,-,1500,3899.39,13297,398,21.27,983,338,135.36,2,2,136.34,0,432,856,398,446,5,G_9092,Авто,Минимальная цена,C_0092
G_9093,deleted,-,-,5948.16,24931,419,16.42,899,861,120.07,10,0,2.14,0,10160,666,851,268,26,G_9093,Авто,-,C_0093
G_9094,blocked,-,2000,274.84,1704,1,0.04,5,30,6.49,11,90,303.64,0,74,14,5,1,0,G_9094,Авто,Минимальная цена,C_0094
G_9095,blocked,-,3000,1189.74,8376,27,1.16,33,15,41.47,8,15,229.82,0,417,64,16,7,0,G_9095,Авто,Минимальная цена,C_0095
G_9096,deleted,-,1000,7998.7,25206,699,46.25,860,949,178.34,3,18,102.19,0,24572,2866,4421,6310,1422,G_9096,Авто,Минимальная цена,C_0096
G_9097,deleted,-,150,5.98,38,15,1.85,26,23,29.12,2,771,1567.0,0,3,1,1,1,0,G_9097,Авто,Минимальная цена,C_0097
G_9098,deleted,-,1000,3424.16,12899,155,2.0,184,1210,70.43,12,110,513.33,0,3676,730,788,643,70,G_9098,Авто,Минимальная цена,C_0098
G_9099,deleted,-,300,399.6,1362,1,0.36,7,51,27.93,2,40,254.56,0,660,174,66,3,1,G_9099,Авто,Минимальная цена,C_0099
G_9100,blocked,-,1500,100.93,546,0,0.06,23,8,10.59,0,0,9.44,0,366,62,114,61,0,G_9100,Авто,Минимальная цена,C_0100
G_9101,deleted,-,1000,2522.48,9354,63,7.13,198,173,38.0,2,88,385.0,0,6657,612,563,754,195,G_9101,Авто,Минимальная цена,C_0101
G_9102,deleted,-,1500,4114.88,21570,56,0.66,305,278,60.95,23,2,68.56,0,4225,130,186,189,42,G_9102,Авто,Минимальная цена,C_0102
G_9103,blocked,-,5000,6.61,24,0,0.02,27,59,41.41,9,15,157.5,0,6,2,2,1,0,G_9103,Авто,Минимальная цена,C_0103
G_9104,blocked,-,4000,3715.63,16124,43,5.51,354,659,72.12,28,2,30.41,0,6434,1139,750,587,34,G_9104,Авто,-,C_0104
G_9105,deleted,-,5000,4735.8,20195,234,8.22,178,190,55.29,11,8,139.35,0,4803,532,183,357,50,G_9105,Авто,Минимальная цена,C_0105
G_9106,blocked,Бюджет кампании,1000,6938.59,32186,44,1.89,102,89,28.94,4,2,40.0,0,116,24,36,2,1,G_9106,Авто,Минимальная цена,C_0106
G_9107,deleted,-,3000,6.1,41,0,0.02,2,1,11.33,0,3,68.7,0,2,0,1,1,0,G_9107,Авто,-,C_0107
G_9108,blocked,-,Бюджет кампании,55.69,459,39,1.75,24,78,44.42,9,63,273.99,0,2,2,5,4,1,G_9108,Авто,-,C_0108
G_9109,blocked,-,1000,241.56,1117,5,4.74,5,1,18.66,2,2,55.76,0,672,69,120,51,5,G_9109,Авто,Минимальная цена,C_0109
G_9110,deleted,-,300,2550.56,10744,302,2.9,926,945,179.47,9,301,620.58,0,3244,479,388,431,25,G_9110,Авто,Минимальная цена,C_0110
G_9111,deleted,-,10000,9860.18,49984,159,6.36,270,104,59.42,11,10,32.94,0,19516,3853,901,642,51,G_9111,Авто,Минимальная цена,C_0111
G_9112,deleted,-,500,361.58,2182,5,1.0,25,38,47.81,2,6,71.07,0,709,69,8,43,2,G_9112,Цена кампании,Минимальная цена,C_0112
G_9113,deleted,-,300,127.74,760,27,1.48,30,104,32.27,3,84,564.85,0,62,36,115,78,32,G_9113,Авто,Минимальная цена,C_0113
G_9114,deleted,-,5000,2.83,20,0,0.0,8,46,7.07,32,326,486.87,0,5,5,4,4,0,G_9114,Авто,Минимальная цена,C_0114
G_9115,deleted,-,1000,3566.22,18525,152,1.87,371,817,82.92,47,105,371.29,0,10714,1939,2226,1990,374,G_9115,Авто,Минимальная цена,C_0115
G_9116,deleted,-,550,0.76,7,0,0.03,1,2,20.61,2,688,1219.66,0,1,0,1,1,0,G_9116,Авто,Минимальная цена,C_0116
G_9117,deleted,-,3000,1243.29,6058,61,2.45,924,386,100.66,15,6,164.37,0,7483,484,180,78,0,G_9117,Авто,Минимальная цена,C_0117
G_9118,deleted,-,1000,2567.16,15464,133,2.65,397,460,43.22,11,4,69.44,0,2304,372,80,236,29,G_9118,Цена кампании,-,C_0118
G_9119,deleted,-,1000,1498.14,6009,130,4.99,300,414,89.16,11,5,57.65,0,2641,517,173,48,21,G_9119,Авто,Минимальная цена,C_0119
G_9120,blocked,-,2200,5760.77,25552,418,20.65,614,11,17.14,16,0,9.41,0,1088,89,113,19,0,G_9120,Авто,Минимальная цена,C_0120
G_9121,deleted,-,Бюджет кампании,1828.78,7524,103,10.62,314,8,40.18,2,109,417.87,0,4938,2347,631,329,8,G_9121,Цена кампании,Минимальная цена,C_0121
G_9122,deleted,-,Бюджет кампании,2096.8,16388,498,11.5,1084,774,184.36,5,587,1083.16,1,24333,3142,1560,689,172,G_9122,Авто,Минимальная цена,C_0122
G_9123,deleted,-,300,4595.91,17171,325,22.48,657,90,122.33,0,188,635.0,0,5143,2134,920,587,22,G_9123,Цена кампании,Минимальная цена,C_0123
G_9124,deleted,-,2000,5187.52,25878,647,18.12,923,146,76.22,18,770,1333.79,0,8991,1044,910,541,46,G_9124,Авто,Минимальная цена,C_0124
G_9125,deleted,-,1000,0.4,1,0,0.5,4,8,60.98,0,3,183.97,0,2,0,1,1,0,G_9125,Авто,Минимальная цена,C_0125
G_9126,deleted,-,Бюджет кампании,20.86,143,3,0.11,121,92,78.01,0,101,424.07,0,108,22,77,10,0,G_9126,Авто,-,C_0126
G_9127,deleted,-,200,11490.86,53072,617,20.66,751,979,59.55,6,0,9.03,0,53583,6742,4730,2593,459,G_9127,1,Минимальная цена,C_0127
G_9128,deleted,-,Бюджет кампании,0.31,1,0,0.09,9,44,31.65,1,132,281.54,0,1,0,1,1,0,G_9128,Цена кампании,-,C_0128
G_9129,blocked,-,Бюджет кампании,0.33,1,0,0.78,2,1,2.31,0,2,73.02,0,4,1,2,1,0,G_9129,Цена кампании,Минимальная цена,C_0129
G_9130,deleted,-,1000,4552.48,15712,140,10.03,692,694,145.03,12,78,220.23,0,21534,2591,2214,1042,432,G_9130,Авто,Минимальная цена,C_0130
G_9131,deleted,-,200,1537.37,5570,235,25.17,322,1108,107.9,7,1,34.01,0,5975,2454,2726,2624,487,G_9131,Цена кампании,Минимальная цена,C_0131
G_9132,deleted,-,2000,130.58,919,6,0.28,20,230,57.6,3,43,281.25,0,392,63,36,20,1,G_9132,Цена кампании,-,C_0132
G_9133,deleted,-,300,16407.38,75342,806,23.16,1019,1462,161.65,18,290,867.66,0,23281,3063,2006,634,238,G_9133,Авто,Минимальная цена,C_0133
G_9134,blocked,-,300,701.44,3469,77,1.13,501,372,20.12,7,178,497.24,0,9469,692,381,677,51,G_9134,Авто,Минимальная цена,C_0134
G_9135,blocked,-,Бюджет кампании,1240.05,6379,40,0.98,88,141,40.73,7,3,107.28,0,8,5,25,68,18,G_9135,Цена кампании,Минимальная цена,C_0135
G_9136,deleted,-,300,69.8,453,0,0.03,7,4,8.19,9,12,121.11,0,150,14,40,9,1,G_9136,Авто,Минимальная цена,C_0136
G_9137,deleted,-,300,182.0,902,13,2.39,152,45,82.81,2,0,9.88,0,377,48,190,164,12,G_9137,Авто,Минимальная цена,C_0137
G_9138,blocked,-,200,929.86,5911,0,1.38,1,1,0.19,0,0,0.6,0,2,0,1,1,0,G_9138,Авто,Минимальная цена,C_0138
G_9139,deleted,-,700,11322.49,49889,616,34.47,273,1,33.96,3,860,1546.37,0,25630,2425,949,509,55,G_9139,Авто,Минимальная цена,C_0139
G_9140,active,-,1000,1453.9,12779,73,1.16,127,323,63.04,8,81,378.19,0,3120,308,385,285,46,G_9140,Авто,-,C_0140
G_9141,deleted,-,1000,1085.96,8077,402,6.38,1517,708,108.47,6,248,698.12,0,572,69,355,752,106,G_9141,Авто,Минимальная цена,C_0141
G_9142,deleted,-,550,13416.57,54639,518,13.23,1221,1377,280.04,6,767,1395.96,0,24755,5097,2225,2823,579,G_9142,Авто,Минимальная цена,C_0142
G_9143,active,-,2000,1500.03,6624,49,1.19,247,429,71.51,11,0,3.34,0,57,13,26,32,0,G_9143,Авто,Минимальная цена,C_0143
G_9144,deleted,-,1000,140.41,891,5,0.88,124,3,17.62,4,90,316.36,0,444,95,14,3,0,G_9144,Авто,Минимальная цена,C_0144
G_9145,deleted,-,150,6964.94,28929,283,3.59,1346,863,149.19,22,199,445.16,0,12028,2274,2178,1655,207,G_9145,Авто,Минимальная цена,C_0145
G_9146,deleted,-,300,1913.21,11482,468,14.23,547,208,20.55,26,0,0.45,0,4823,1172,1240,1503,434,G_9146,Авто,-,C_0146
G_9147,active,-,300,3034.64,9953,77,22.43,183,93,86.85,1,1,22.93,0,3179,728,592,490,39,G_9147,9,Минимальная цена,C_0147
G_9148,deleted,-,Бюджет кампании,0.68,2,0,0.89,1,5,18.61,0,0,9.5,0,3,0,5,4,0,G_9148,Авто,Минимальная цена,C_0148
G_9149,deleted,-,Бюджет кампании,470.29,1789,117,1.82,1129,894,103.95,8,92,355.68,0,126,24,12,13,7,G_9149,Цена кампании,Минимальная цена,C_0149
G_9150,deleted,-,3000,59.09,327,2,1.74,40,44,65.82,0,18,172.42,0,294,20,47,72,17,G_9150,Авто,Минимальная цена,C_0150
G_9151,blocked,-,600,6.17,32,1,0.21,2,1,2.9,1,2,26.9,0,16,64,175,53,1,G_9151,Авто,Минимальная цена,C_0151
G_9152,deleted,-,Бюджет кампании,1589.08,9454,161,8.21,252,22,23.44,2,12,108.37,0,4248,987,856,1049,109,G_9152,Цена кампании,-,C_0152
G_9153,deleted,-,Бюджет кампании,33.1,208,1,0.23,52,96,33.87,4,0,1.74,0,152,87,141,148,13,G_9153,Цена кампании,-,C_0153
G_9154,deleted,-,300,125.91,973,169,7.07,105,92,52.28,6,0,15.11,0,336,39,51,24,3,G_9154,Авто,-,C_0154
G_9155,blocked,-,300,5283.63,19686,167,15.56,618,677,172.32,1,1,39.36,0,10632,1309,1859,1945,361,G_9155,Авто,Минимальная цена,C_0155
G_9156,deleted,-,200,837.59,5109,90,2.26,348,125,40.28,20,31,159.08,0,1428,213,47,39,3,G_9156,Авто,-,C_0156
G_9157,deleted,-,Бюджет кампании,663.62,3451,72,2.33,491,327,85.2,9,419,901.14,0,122,11,33,45,5,G_9157,Авто,Минимальная цена,C_0157
G_9158,blocked,-,Бюджет кампании,172.23,878,8,0.12,22,677,91.64,8,439,834.63,0,473,155,147,30,1,G_9158,Авто,Минимальная цена,C_0158
G_9159,deleted,-,100,1726.86,8499,71,1.62,666,703,102.53,3,43,274.95,0,2627,350,245,293,28,G_9159,Авто,Минимальная цена,C_0159
G_9160,deleted,-,1000,14677.13,78274,931,40.6,1296,355,101.44,3,1,71.52,0,48549,4600,4312,2782,345,G_9160,Авто,Минимальная цена,C_0160
G_9161,deleted,-,1500,12.43,76,0,0.12,2,38,16.94,1,14,139.49,0,4,0,1,1,0,G_9161,1,Минимальная цена,C_0161
G_9162,deleted,-,1000,4.74,16,0,0.12,9,92,6.74,2,7,130.47,0,6,12,5,13,2,G_9162,Авто,Минимальная цена,C_0162
G_9163,deleted,-,200,444.54,1925,1,0.5,27,96,95.68,0,46,215.14,0,110,12,8,4,1,G_9163,Авто,Минимальная цена,C_0163
G_9164,deleted,-,3000,443.52,1286,13,10.23,56,1,15.8,0,1,61.03,0,299,42,45,14,1,G_9164,Авто,Минимальная цена,C_0164
G_9165,deleted,-,500,4078.84,10883,146,13.04,365,494,80.0,13,110,351.86,0,1700,723,157,72,23,G_9165,Авто,Минимальная цена,C_0165
G_9166,deleted,-,Бюджет кампании,748.32,2607,27,4.55,59,37,64.42,4,4,120.38,0,1689,506,209,182,7,G_9166,Цена кампании,Минимальная цена,C_0166
G_9167,deleted,-,300,89.94,304,1,1.37,24,116,51.07,1,17,135.33,0,271,57,17,11,0,G_9167,Авто,Минимальная цена,C_0167
G_9168,deleted,-,300,254.9,996,1,3.63,5,41,90.94,0,114,412.9,0,2442,340,242,132,18,G_9168,Авто,Минимальная цена,C_0168
G_9169,deleted,-,1000,7.34,23,0,0.47,11,11,27.22,2,1,21.14,0,12,17,4,7,0,G_9169,Авто,Минимальная цена,C_0169
G_9170,blocked,-,1000,5703.73,31165,1288,43.27,650,1170,226.4,11,23,105.13,0,22727,5641,5268,5416,1072,G_9170,Авто,-,C_0170
G_9171,active,Бюджет кампании,3000,1785.02,7176,151,4.37,312,260,86.25,21,0,4.82,0,3125,1214,243,134,17,G_9171,Авто,-,C_0171
G_9172,deleted,-,300,813.88,6598,15,1.32,5,1,5.43,1,0,23.08,0,4,1,3,2,0,G_9172,Авто,Минимальная цена,C_0172
G_9173,deleted,-,-,183.94,1287,7,0.14,382,65,25.29,18,161,472.17,0,179,30,56,29,2,G_9173,Цена кампании,-,C_0173
G_9174,deleted,-,5000,1721.13,8008,50,1.69,360,547,144.91,10,19,189.55,0,2204,369,506,333,29,G_9174,Цена кампании,-,C_0174
G_9175,deleted,-,100,14.17,70,0,0.05,5,91,32.47,9,0,13.83,0,5,5,6,27,22,G_9175,Цена кампании,-,C_0175
G_9176,blocked,-,3000,4238.13,17616,367,10.77,657,407,68.84,22,0,0.15,0,8115,1794,1203,1035,113,G_9176,9,Минимальная цена,C_0176
G_9177,blocked,-,-,879.83,3762,33,4.47,56,141,46.37,6,3,31.24,0,535,182,91,152,7,G_9177,Авто,Минимальная цена,C_0177
G_9178,deleted,-,Бюджет кампании,10335.84,34895,619,26.29,1238,1443,194.84,8,446,949.8,0,20409,4118,4196,3816,1012,G_9178,Цена кампании,Минимальная цена,C_0178
G_9179,blocked,-,150,256.61,829,22,22.65,60,1,36.56,0,22,189.66,0,1375,311,248,35,0,G_9179,Авто,Минимальная цена,C_0179
G_9180,deleted,-,Бюджет кампании,0.04,0,0,0.01,1,27,5.0,4,0,12.77,0,1,1,4,8,0,G_9180,Цена кампании,-,C_0180
G_9181,deleted,-,3000,3754.88,11934,68,13.13,460,284,61.91,1,0,1.38,0,20405,2664,2650,1545,301,G_9181,Авто,Минимальная цена,C_0181
G_9182,deleted,-,300,14738.83,61059,1497,36.48,3643,1893,129.48,25,4,99.82,0,22428,4556,1380,1702,346,G_9182,Цена кампании,Минимальная цена,C_0182
G_9183,deleted,-,1000,191.79,493,13,2.6,496,223,79.07,4,48,394.97,0,2575,281,48,95,6,G_9183,Авто,Минимальная цена,C_0183
G_9184,deleted,-,1000,5374.28,28060,1138,66.64,817,948,235.96,1,0,6.33,0,34910,5562,4342,6218,1345,G_9184,Авто,-,C_0184
G_9185,blocked,-,Бюджет кампании,23.24,157,0,0.0,1,111,43.05,5,7,78.96,0,1,0,3,1,0,G_9185,Цена кампании,-,C_0185
G_9186,blocked,-,150,6325.82,33187,370,10.24,1160,1422,127.37,27,2,79.93,0,13264,2388,1729,1153,156,G_9186,Авто,Минимальная цена,C_0186
G_9187,deleted,-,300,546.67,2807,96,5.28,643,250,123.53,3,982,1869.42,0,1173,309,90,31,0,G_9187,Авто,Минимальная цена,C_0187
G_9188,active,-,2200,8369.2,36795,398,21.73,521,480,84.01,18,2,29.31,0,14934,2488,1636,1246,357,G_9188,Авто,Минимальная цена,C_0188
G_9189,blocked,-,Бюджет кампании,2100.52,10073,70,10.25,53,76,36.06,2,631,1291.44,0,5591,596,366,231,59,G_9189,Цена кампании,Минимальная цена,C_0189
G_9190,deleted,-,200,260.96,1166,18,1.48,277,135,10.48,15,10,80.55,0,439,185,41,79,0,G_9190,Авто,-,C_0190
G_9191,deleted,-,500,2249.34,9754,64,4.65,289,169,77.81,6,136,363.37,0,1592,108,151,143,5,G_9191,Авто,Минимальная цена,C_0191
G_9192,deleted,-,1500,14990.61,76313,756,14.61,3707,1355,164.31,17,18,141.66,0,27255,2971,2343,1046,559,G_9192,Цена кампании,Минимальная цена,C_0192
G_9193,blocked,-,100,60.93,325,4,0.33,38,238,24.62,3,119,321.03,0,4,5,8,5,1,G_9193,Цена кампании,-,C_0193
G_9194,deleted,-,Бюджет кампании,0.0,0,0,0.0,1,1,7.6,0,161,460.8,0,1,0,1,1,0,G_9194,Авто,-,C_0194
G_9195,blocked,-,500,399.28,2177,49,0.87,300,121,30.99,5,0,1.17,0,531,104,7,17,16,G_9195,Авто,Минимальная цена,C_0195
G_9196,deleted,-,1000,10.44,20,2,2.63,4,2,32.47,0,0,2.93,0,2,2,41,24,0,G_9196,Авто,Минимальная цена,C_0196
G_9197,blocked,-,1000,9057.63,35291,284,11.54,273,108,56.41,14,127,334.57,0,4410,886,338,47,10,G_9197,Авто,Минимальная цена,C_0197
G_9198,deleted,-,5000,2.0,12,4,0.18,184,224,23.05,3,6,138.48,0,69,22,80,44,14,G_9198,Цена кампании,-,C_0198
G_9199,blocked,-,3000,190.19,722,1,0.75,4,22,21.63,1,1,39.65,0,143,23,6,4,0,G_9199,1,Минимальная цена,C_0199
G_9200,deleted,-,3000,5270.62,27682,327,7.08,719,189,88.66,9,9,118.47,0,17389,3547,2073,918,198,G_9200,Авто,Минимальная цена,C_0200
G_9201,deleted,-,1500,14.36,74,0,0.01,1,11,13.11,9,4,120.71,0,1,0,1,1,0,G_9201,Авто,Минимальная цена,C_0201
G_9202,blocked,-,100,1996.17,11996,82,4.41,256,36,26.86,3,0,11.43,0,5935,731,345,552,113,G_9202,Авто,Целевая цена,C_0202
G_9203,deleted,-,1000,130.79,801,6,15.4,2,1,7.21,0,0,8.79,0,1004,47,4,3,0,G_9203,Авто,Минимальная цена,C_0203
G_9204,blocked,-,150,8414.05,33833,1076,33.01,2547,1225,157.75,20,2,49.6,0,11148,3523,903,690,121,G_9204,Цена кампании,Минимальная цена,C_0204
G_9205,deleted,-,300,424.81,1937,1,1.89,3,1,48.19,1,685,1385.34,0,403,96,16,2,0,G_9205,Авто,Минимальная цена,C_0205
G_9206,deleted,-,300,1978.3,9668,284,19.85,650,59,42.42,6,438,816.09,0,1912,443,214,75,5,G_9206,4,Минимальная цена,C_0206
G_9207,deleted,-,1000,7880.41,31508,669,30.15,1693,478,82.81,2,203,647.16,0,22352,3172,2411,1455,406,G_9207,Авто,Минимальная цена,C_0207
G_9208,deleted,-,600,1262.11,7369,440,18.41,447,11,24.49,14,215,708.36,0,2868,1243,421,998,63,G_9208,Авто,Минимальная цена,C_0208
G_9209,deleted,-,2000,335.87,1577,2,0.95,15,42,17.14,3,15,145.01,0,1965,129,348,279,87,G_9209,Авто,Минимальная цена,C_0209
G_9210,deleted,-,1000,13006.13,64074,882,20.86,1897,199,70.81,22,52,415.72,0,53849,8519,5508,5752,987,G_9210,4,Минимальная цена,C_0210
G_9211,deleted,-,300,4342.19,18429,73,2.37,712,297,69.57,1,5,69.98,0,3460,893,951,821,2,G_9211,Авто,Минимальная цена,C_0211
G_9212,deleted,-,100,0.13,0,0,0.38,2,3,7.18,0,0,14.26,0,13,0,2,1,0,G_9212,Авто,Минимальная цена,C_0212
G_9213,deleted,-,1000,1302.33,6973,9,0.41,17,12,36.58,5,58,166.13,1,74,151,10,9,3,G_9213,Авто,Минимальная цена,C_0213
G_9214,blocked,-,1000,346.68,1758,52,0.36,415,379,77.99,22,48,143.55,0,895,120,697,469,118,G_9214,Авто,-,C_0214
G_9215,active,-,2000,2903.87,11002,131,7.71,87,65,68.58,12,20,120.23,0,2216,480,430,277,14,G_9215,Авто,Минимальная цена,C_0215
G_9216,deleted,-,1000,0.15,0,0,0.0,99,132,17.87,8,227,448.38,0,1,0,1,1,0,G_9216,9,Минимальная цена,C_0216
G_9217,deleted,-,300,5429.33,32971,698,11.51,1365,1866,231.53,33,37,295.07,0,16576,3382,1465,1762,406,G_9217,Авто,Минимальная цена,C_0217
G_9218,deleted,-,Бюджет кампании,23.99,100,11,0.16,83,33,17.3,26,13,77.95,0,290,114,125,16,17,G_9218,Авто,Минимальная цена,C_0218
G_9219,deleted,-,1000,933.84,3592,46,5.82,97,230,170.92,4,73,420.53,0,7447,976,152,93,33,G_9219,Авто,Минимальная цена,C_0219
G_9220,deleted,-,600,0.1,0,0,0.35,1,1,4.62,0,0,10.52,0,1,0,1,1,0,G_9220,Авто,Минимальная цена,C_0220
G_9221,deleted,-,300,4565.86,16944,260,11.74,327,281,99.54,12,44,212.36,0,1477,506,891,591,147,G_9221,Авто,Минимальная цена,C_0221
G_9222,deleted,-,1500,1053.12,4641,16,1.02,188,350,76.82,11,290,781.24,0,2943,285,389,301,16,G_9222,Авто,Минимальная цена,C_0222
G_9223,deleted,Бюджет кампании,300,6415.86,30939,138,4.73,247,84,28.57,4,580,1153.95,0,527,62,5,2,0,G_9223,Авто,Минимальная цена,C_0223
G_9224,deleted,-,300,1460.62,7222,75,2.15,345,1040,82.45,8,0,58.12,0,69,206,112,170,16,G_9224,Авто,Минимальная цена,C_0224
G_9225,blocked,-,1000,1316.06,6317,7,0.42,173,211,75.08,5,14,160.31,0,13482,1418,2382,2459,295,G_9225,Авто,Минимальная цена,C_0225
G_9226,deleted,-,2000,3716.91,12487,229,12.31,769,272,60.95,7,226,635.2,0,2305,402,23,82,19,G_9226,Авто,Минимальная цена,C_0226
G_9227,deleted,Бюджет кампании,-,1025.12,4156,28,26.41,13,1,7.85,1,43,383.39,0,7513,863,81,22,0,G_9227,Авто,-,C_0227
